Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2025013,Arjun Sharma,Male,18,A,B.Tech,2025,2028,Karauli,SC/ST,Engineer,Teacher,17.85,29.17,56.01,5.5,5.5,4,Yes,700000,Paid,BTECH2025013
BTECH2025014,Kavita Singh,Female,18,A,B.Tech,2025,2028,Ganganagar,General,Farmer,Businesswoman,64.23,51.7,38.33,4.35,4.35,0,No,400000,Partial,BTECH2025014
BTECH2025015,Karan Yadav,Male,19,A,B.Tech,2025,2028,Ganganagar,General,Laborer,Businesswoman,45.51,29.18,67.15,8.3,8.3,2,No,300000,Partial,BTECH2025015
BTECH2025016,Rajat Dugar,Male,18,A,B.Tech,2025,2028,Hanumangarh,General,Farmer,Homemaker,16.53,37.13,74.15,7.6,7.6,0,Yes,400000,Partial,BTECH2025016
BTECH2025017,Vinod Nagar,Male,19,A,B.Tech,2025,2028,Banswara,General,Laborer,Homemaker,81.25,88.45,84.48,7.14,7.14,2,Yes,200000,Partial,BTECH2025017
BTECH2025018,Suresh Meghwal,Male,19,A,B.Tech,2025,2028,Karauli,OBC,Teacher,Homemaker,45.71,58.88,38.84,2.64,2.64,3,No,700000,Paid,BTECH2025018
BTECH2025019,Arjun Sharma,Male,19,A,B.Tech,2025,2028,Hanumangarh,General,Businessman,Homemaker,40.61,44.85,30.51,2.6,2.6,2,No,2800000,Paid,BTECH2025019
BTECH2025020,Ashok Kumawat,Male,18,A,B.Tech,2025,2028,Beawar,General,Farmer,Businesswoman,60.84,82.74,21.27,2.44,2.44,0,No,600000,Paid,BTECH2025020
BTECH2025021,Karan Yadav,Male,19,A,B.Tech,2025,2028,Khichan,OBC,Teacher,Homemaker,85.49,85.06,89.84,8.27,8.27,0,No,400000,Partial,BTECH2025021
BTECH2025022,Ashok Kumawat,Male,18,A,B.Tech,2025,2028,Phalodi,General,Farmer,Farmer,82.17,44.47,77.9,8.02,8.02,1,Yes,400000,Partial,BTECH2025022
BTECH2025023,Bhavya Soni,Female,19,A,B.Tech,2025,2028,Beawar,General,Businessman,Farmer,29.64,38.19,89.68,9.15,9.15,0,No,2300000,Paid,BTECH2025023
BTECH2025024,Priya Dugar,Female,18,A,B.Tech,2025,2028,Ganganagar,General,Businessman,Farmer,63.04,95.52,98.13,9.16,9.16,0,Yes,3000000,Paid,BTECH2025024
BTECH2025025,Rahul Bhati,Male,19,A,B.Tech,2025,2028,Ajmer,General,Teacher,Homemaker,67.48,43.98,82.04,6.75,6.75,2,Yes,800000,Paid,BTECH2025025
BTECH2025026,Nisha Malik,Female,19,A,B.Tech,2025,2028,Kota,SC/ST,Laborer,Homemaker,75.54,83.88,35.98,1.63,1.63,5,Yes,200000,Partial,BTECH2025026
BTECH2025027,Nikhil Beniwal,Male,20,A,B.Tech,2025,2028,Dausa,General,Businessman,Homemaker,75.91,79.77,76.06,7.1,7.1,0,No,1200000,Paid,BTECH2025027
BTECH2025028,Pooja Sharma,Female,19,A,B.Tech,2025,2028,Tonk,OBC,Engineer,Farmer,22.12,18.33,75.14,7.17,7.17,4,Yes,1400000,Paid,BTECH2025028
BTECH2025029,Pallavi Chouhan,Female,18,A,B.Tech,2025,2028,Churu,OBC,Engineer,Homemaker,70.0,36.82,82.37,8.74,8.74,4,Yes,70566,Partial,BTECH2025029
BTECH2025030,Bhavya Soni,Female,19,A,B.Tech,2025,2028,Nagaur,General,Farmer,Homemaker,64.75,37.93,54.86,5.53,5.53,2,Yes,500000,Partial,BTECH2025030
BTECH2025031,Nidhi Beniwal,Female,18,A,B.Tech,2025,2028,Karauli,OBC,Farmer,Homemaker,91.41,89.26,59.75,6.34,6.34,1,No,300000,Partial,BTECH2025031
BTECH2025032,Sakshi Bhati,Female,18,A,B.Tech,2025,2028,Sumerpur,General,Businessman,Homemaker,68.0,98.35,67.73,7.42,7.42,2,Yes,2700000,Paid,BTECH2025032
BTECH2025033,Sneha Meena,Female,18,A,B.Tech,2025,2028,Udaipur,General,Businessman,Farmer,62.11,77.62,61.62,6.91,6.91,3,No,1200000,Paid,BTECH2025033
BTECH2025034,Karan Yadav,Male,19,A,B.Tech,2025,2028,Nathdwara,EWS,Laborer,Farmer,59.7,62.43,84.81,9.5,9.5,0,No,56511,Partial,BTECH2025034
BTECH2025035,Praveen Soni,Male,19,A,B.Tech,2025,2028,Pali,EWS,Teacher,Homemaker,70.78,75.74,85.69,9.5,9.5,0,No,500000,Partial,BTECH2025035
BTECH2025036,Meera Rathore,Female,18,A,B.Tech,2025,2028,Khichan,SC/ST,Teacher,Teacher,86.06,72.23,47.26,6.79,6.79,2,No,800000,Paid,BTECH2025036
BTECH2025037,Aman Verma,Male,19,A,B.Tech,2025,2028,Kishangarh,General,Laborer,Homemaker,68.53,58.32,64.63,7.34,7.34,0,No,100000,Partial,BTECH2025037
BTECH2025038,Seema Rathore,Female,18,A,B.Tech,2025,2028,Bikaner,General,Businessman,Homemaker,76.67,37.33,87.5,8.29,8.29,0,No,2100000,Paid,BTECH2025038
BTECH2025039,Vikas Rathore,Male,18,A,B.Tech,2025,2028,Devgarh,OBC,Businessman,Homemaker,81.7,87.22,56.13,6.62,6.62,1,Yes,54765,Partial,BTECH2025039
BTECH2025040,Suraj Kothari,Male,18,A,B.Tech,2025,2028,Bhilwara,General,Laborer,Homemaker,67.33,57.54,75.55,8.17,8.17,0,No,200000,Partial,BTECH2025040
BTECH2025041,Suraj Kothari,Male,18,B,B.Tech,2025,2028,Sumerpur,General,Laborer,Homemaker,61.17,87.04,93.34,8.45,8.45,0,Yes,100000,Partial,BTECH2025041
BTECH2025042,Suresh Meghwal,Male,19,B,B.Tech,2025,2028,Bikaner,General,Farmer,Homemaker,90.86,49.67,94.56,9.2,9.2,0,No,500000,Partial,BTECH2025042
BTECH2025043,Sakshi Bhati,Female,19,B,B.Tech,2025,2028,Bhilwara,General,Doctor,Homemaker,22.72,35.27,88.79,7.48,7.48,0,No,1500000,Paid,BTECH2025043
BTECH2025044,Rohit Singh,Male,19,B,B.Tech,2025,2028,Pali,EWS,Businessman,Homemaker,29.55,45.02,59.7,4.18,4.18,3,No,1300000,Paid,BTECH2025044
BTECH2025045,Rahul Bhati,Male,18,B,B.Tech,2025,2028,Barmer,General,Laborer,Homemaker,98.36,63.92,51.37,5.21,5.21,2,No,100000,Partial,BTECH2025045
BTECH2025046,Ashok Kumawat,Male,18,B,B.Tech,2025,2028,Beawar,OBC,Farmer,Homemaker,33.02,95.32,78.54,7.68,7.68,4,Yes,400000,Partial,BTECH2025046
BTECH2025047,Vikas Rathore,Male,18,B,B.Tech,2025,2028,Banswara,General,Farmer,Homemaker,45.24,39.74,84.88,8.02,8.02,0,No,300000,Partial,BTECH2025047
BTECH2025048,Seema Rathore,Female,19,B,B.Tech,2025,2028,Dausa,OBC,Laborer,Homemaker,40.73,35.95,43.85,3.5,3.5,2,No,200000,Partial,BTECH2025048
BTECH2025049,Aman Verma,Male,18,B,B.Tech,2025,2028,Bhilwara,OBC,Farmer,Homemaker,94.55,67.78,91.92,6.67,6.67,0,Yes,500000,Partial,BTECH2025049
BTECH2025050,Yashoda Khichar,Female,19,B,B.Tech,2025,2028,Sumerpur,General,Farmer,Homemaker,31.45,23.25,43.38,3.78,3.78,2,No,200000,Partial,BTECH2025050
BTECH2025051,Shweta Chauhan,Female,20,B,B.Tech,2025,2028,Tonk,EWS,Engineer,Farmer,33.63,52.69,30.6,3.78,3.78,5,Yes,1900000,Paid,BTECH2025051
BTECH2025052,Geeta Saini,Female,19,B,B.Tech,2025,2028,Nawalgarh,SC/ST,Laborer,Homemaker,36.48,88.44,62.16,6.54,6.54,0,No,200000,Partial,BTECH2025052
BTECH2025053,Sapna Jat,Female,20,B,B.Tech,2025,2028,Ajmer,EWS,Laborer,Homemaker,38.84,84.01,71.16,5.91,5.91,4,Yes,300000,Partial,BTECH2025053
BTECH2025054,Nisha Malik,Female,18,B,B.Tech,2025,2028,Ganganagar,SC/ST,Farmer,Homemaker,35.48,48.18,64.5,5.78,5.78,3,Yes,400000,Partial,BTECH2025054
BTECH2025055,Neha Yadav,Female,19,B,B.Tech,2025,2028,Sawai Madhopur,OBC,Laborer,Homemaker,64.67,41.67,82.54,9.3,9.3,0,No,300000,Partial,BTECH2025055
BTECH2025056,Aman Verma,Male,19,B,B.Tech,2025,2028,Khichan,EWS,Farmer,Homemaker,44.61,15.32,67.31,6.78,6.78,4,Yes,600000,Paid,BTECH2025056
BTECH2025057,Rohit Singh,Male,19,B,B.Tech,2025,2028,Sumerpur,General,Teacher,Homemaker,50.93,96.57,90.3,8.19,8.19,0,Yes,500000,Partial,BTECH2025057
BTECH2025058,Rajat Dugar,Male,18,B,B.Tech,2025,2028,Ajmer,General,Laborer,Homemaker,59.29,35.07,87.76,8.08,8.08,1,No,300000,Partial,BTECH2025058
BTECH2025059,Vikram Solanki,Male,18,B,B.Tech,2025,2028,Phalodi,General,Engineer,Homemaker,39.05,81.26,62.97,6.13,6.13,0,No,1700000,Paid,BTECH2025059
BTECH2025060,Kavita Singh,Female,18,B,B.Tech,2025,2028,Nathdwara,General,Businessman,Farmer,55.2,93.03,67.14,7.31,7.31,0,No,1900000,Paid,BTECH2025060
BTECH2025061,Priya Dugar,Female,19,B,B.Tech,2025,2028,Sawai Madhopur,General,Laborer,Businesswoman,44.41,37.82,99.15,9.5,9.5,0,Yes,300000,Partial,BTECH2025061
BTECH2025062,Vikas Rathore,Male,19,B,B.Tech,2025,2028,Kota,General,Engineer,Homemaker,81.33,96.66,68.28,8.0,8.0,2,No,1600000,Paid,BTECH2025062
BTECH2025063,Ajay Sharma,Male,19,B,B.Tech,2025,2028,Nawalgarh,SC/ST,Doctor,Homemaker,31.3,36.19,80.53,6.87,6.87,0,No,1300000,Paid,BTECH2025063
BTECH2025064,Nikhil Beniwal,Male,18,B,B.Tech,2025,2028,Ajmer,General,Teacher,Homemaker,63.84,62.19,75.66,7.68,7.68,0,Yes,700000,Paid,BTECH2025064
BTECH2025065,Sunita Kothari,Female,19,B,B.Tech,2025,2028,Sikar,General,Teacher,Teacher,52.6,53.59,66.21,7.62,7.62,1,Yes,700000,Paid,BTECH2025065
BTECH2025066,Sapna Jat,Female,18,B,B.Tech,2025,2028,Nathdwara,OBC,Farmer,Teacher,89.29,54.17,90.57,8.77,8.77,2,Yes,500000,Partial,BTECH2025066
BTECH2025067,Deepak Jat,Male,18,B,B.Tech,2025,2028,Churu,General,Businessman,Homemaker,80.23,80.81,72.15,7.76,7.76,0,No,2700000,Paid,BTECH2025067
BTECH2025068,Sapna Jat,Female,18,B,B.Tech,2025,2028,Jodhpur,SC/ST,Teacher,Homemaker,71.88,82.23,73.55,7.66,7.66,0,No,500000,Partial,BTECH2025068
BTECH2025069,Sapna Jat,Female,19,B,B.Tech,2025,2028,Jaipur,General,Businessman,Homemaker,27.57,27.57,57.85,6.06,6.06,2,No,2100000,Paid,BTECH2025069
BTECH2025070,Karan Yadav,Male,18,B,B.Tech,2025,2028,Bhilwara,EWS,Laborer,Homemaker,93.08,90.3,50.7,5.89,5.89,0,No,200000,Partial,BTECH2025070
BTECH2025071,Sakshi Bhati,Female,19,B,B.Tech,2025,2028,Kishangarh,SC/ST,Laborer,Homemaker,35.98,80.18,92.3,7.63,7.63,1,No,100000,Partial,BTECH2025071
BTECH2025072,Kavita Singh,Female,19,B,B.Tech,2025,2028,Pratapgarh,General,Engineer,Homemaker,26.63,17.42,88.41,7.78,7.78,0,No,1600000,Paid,BTECH2025072
BTECH2025073,Suresh Meghwal,Male,18,B,B.Tech,2025,2028,Pushkar,General,Engineer,Businesswoman,58.85,64.12,90.04,8.94,8.94,0,Yes,1000000,Paid,BTECH2025073
BTECH2025074,Deepak Jat,Male,19,B,B.Tech,2025,2028,Tonk,SC/ST,Doctor,Homemaker,41.21,68.85,88.87,7.69,7.69,0,Yes,1600000,Paid,BTECH2025074
BTECH2025075,Ashok Kumawat,Male,18,B,B.Tech,2025,2028,Kishangarh,SC/ST,Farmer,Homemaker,96.12,43.51,87.6,7.49,7.49,0,No,300000,Partial,BTECH2025075
BTECH2025076,Rajat Dugar,Male,18,B,B.Tech,2025,2028,Nagaur,SC/ST,Engineer,Homemaker,85.67,46.44,72.08,6.82,6.82,3,Yes,800000,Paid,BTECH2025076
BTECH2025077,Pallavi Chouhan,Female,19,B,B.Tech,2025,2028,Nagaur,SC/ST,Teacher,Teacher,16.03,26.58,70.41,6.99,6.99,0,No,73929,Partial,BTECH2025077
BTECH2025078,Sunita Kothari,Female,18,B,B.Tech,2025,2028,Alwar,General,Doctor,Teacher,35.58,30.47,97.54,8.44,8.44,0,Yes,2400000,Paid,BTECH2025078
BTECH2025079,Ajay Sharma,Male,19,B,B.Tech,2025,2028,Ganganagar,General,Laborer,Homemaker,97.83,62.94,90.55,8.8,8.8,2,No,200000,Partial,BTECH2025079
BTECH2025080,Nikhil Beniwal,Male,19,B,B.Tech,2025,2028,Sawai Madhopur,General,Farmer,Homemaker,37.0,35.59,80.07,8.43,8.43,1,No,400000,Partial,BTECH2025080
BTECH2025081,Ashok Kumawat,Male,19,C,B.Tech,2025,2028,Nathdwara,SC/ST,Businessman,Homemaker,72.65,34.18,72.72,6.52,6.52,0,No,1200000,Paid,BTECH2025081
BTECH2025082,Rajat Dugar,Male,19,C,B.Tech,2025,2028,Bhilwara,OBC,Businessman,Homemaker,92.65,85.59,83.02,6.58,6.58,0,No,2600000,Paid,BTECH2025082
BTECH2025083,Nidhi Beniwal,Female,19,C,B.Tech,2025,2028,Nawalgarh,General,Businessman,Homemaker,29.11,35.75,93.18,8.09,8.09,0,Yes,2000000,Paid,BTECH2025083
BTECH2025084,Rohit Singh,Male,19,C,B.Tech,2025,2028,Nawalgarh,General,Teacher,Homemaker,82.06,93.18,79.34,6.58,6.58,0,No,700000,Paid,BTECH2025084
BTECH2025085,Rajat Dugar,Male,19,C,B.Tech,2025,2028,Devgarh,General,Farmer,Homemaker,37.29,96.86,64.09,6.94,6.94,0,No,400000,Partial,BTECH2025085
BTECH2025086,Rohit Singh,Male,18,C,B.Tech,2025,2028,Kishangarh,General,Businessman,Homemaker,59.5,45.24,69.73,6.43,6.43,1,Yes,1000000,Paid,BTECH2025086
BTECH2025087,Nidhi Beniwal,Female,18,C,B.Tech,2025,2028,Ganganagar,SC/ST,Doctor,Homemaker,88.3,63.5,70.35,7.63,7.63,2,Yes,1500000,Paid,BTECH2025087
BTECH2025088,Ajay Sharma,Male,19,C,B.Tech,2025,2028,Pushkar,OBC,Businessman,Homemaker,37.86,29.45,72.43,6.51,6.51,1,No,2200000,Paid,BTECH2025088
BTECH2025089,Sakshi Bhati,Female,19,C,B.Tech,2025,2028,Sikar,SC/ST,Businessman,Homemaker,30.17,36.06,78.77,6.9,6.9,0,No,2000000,Paid,BTECH2025089
BTECH2025090,Aman Verma,Male,18,C,B.Tech,2025,2028,Alwar,General,Businessman,Homemaker,42.75,30.73,80.49,8.04,8.04,0,No,400000,Partial,BTECH2025090
BTECH2025091,Neha Yadav,Female,19,C,B.Tech,2025,2028,Ganganagar,General,Teacher,Homemaker,24.93,23.84,56.18,4.86,4.86,4,No,400000,Partial,BTECH2025091
BTECH2025092,Nisha Malik,Female,18,C,B.Tech,2025,2028,Khichan,SC/ST,Teacher,Homemaker,58.35,69.86,98.6,8.29,8.29,3,No,400000,Partial,BTECH2025092
BTECH2025093,Praveen Soni,Male,20,C,B.Tech,2025,2028,Phalodi,SC/ST,Businessman,Homemaker,35.42,47.89,83.61,7.35,7.35,0,Yes,1900000,Paid,BTECH2025093
BTECH2025094,Karan Yadav,Male,18,C,B.Tech,2025,2028,Karauli,OBC,Teacher,Homemaker,21.1,25.92,90.28,9.25,9.25,0,No,800000,Paid,BTECH2025094
BTECH2025095,Rita Lodha,Female,18,C,B.Tech,2025,2028,Jodhpur,SC/ST,Farmer,Homemaker,32.26,18.41,82.41,8.21,8.21,0,No,500000,Partial,BTECH2025095
BTECH2025096,Seema Rathore,Female,18,C,B.Tech,2025,2028,Sumerpur,General,Engineer,Homemaker,85.85,54.51,81.9,7.99,7.99,1,Yes,1000000,Paid,BTECH2025096
BTECH2025097,Rahul Bhati,Male,19,C,B.Tech,2025,2028,Banswara,OBC,Businessman,Homemaker,74.57,71.96,77.27,7.58,7.58,0,No,1200000,Paid,BTECH2025097
BTECH2025098,Sandeep Meena,Male,19,C,B.Tech,2025,2028,Beawar,General,Laborer,Teacher,47.28,61.59,79.58,8.74,8.74,2,No,300000,Partial,BTECH2025098
BTECH2025099,Sakshi Bhati,Female,18,C,B.Tech,2025,2028,Nagaur,General,Engineer,Homemaker,67.21,97.97,81.64,8.51,8.51,0,No,1300000,Paid,BTECH2025099
BTECH2025100,Sneha Meena,Female,19,C,B.Tech,2025,2028,Jaipur,General,Farmer,Homemaker,72.42,42.87,87.17,8.39,8.39,0,No,400000,Partial,BTECH2025100
BTECH2025101,Rajat Dugar,Male,18,C,B.Tech,2025,2028,Sumerpur,General,Laborer,Teacher,67.65,63.66,89.47,7.99,7.99,0,No,200000,Partial,BTECH2025101
BTECH2025102,Yashoda Khichar,Female,19,C,B.Tech,2025,2028,Devgarh,OBC,Businessman,Homemaker,50.18,77.91,70.88,7.5,7.5,0,No,1000000,Paid,BTECH2025102
BTECH2025103,Ashok Kumawat,Male,18,C,B.Tech,2025,2028,Bhilwara,General,Farmer,Farmer,67.01,59.11,41.02,4.72,4.72,3,No,300000,Partial,BTECH2025103
BTECH2025104,Sakshi Bhati,Female,18,C,B.Tech,2025,2028,Ajmer,OBC,Engineer,Homemaker,65.42,97.33,80.07,6.66,6.66,0,No,1600000,Paid,BTECH2025104
BTECH2025105,Kamal Bishnoi,Male,19,C,B.Tech,2025,2028,Karauli,EWS,Businessman,Homemaker,36.21,38.42,54.0,4.69,4.69,1,No,2000000,Paid,BTECH2025105
BTECH2025106,Ramesh Lodha,Male,20,C,B.Tech,2025,2028,Jaipur,General,Laborer,Homemaker,92.23,76.36,90.05,7.73,7.73,0,No,300000,Partial,BTECH2025106
BTECH2025107,Kamal Bishnoi,Male,19,C,B.Tech,2025,2028,Jaipur,General,Laborer,Homemaker,63.58,82.97,63.06,6.2,6.2,1,Yes,200000,Partial,BTECH2025107
BTECH2025108,Seema Rathore,Female,19,C,B.Tech,2025,2028,Beawar,SC/ST,Laborer,Homemaker,74.11,95.87,65.35,7.44,7.44,1,No,200000,Partial,BTECH2025108
BTECH2025109,Suraj Kothari,Male,20,C,B.Tech,2025,2028,Barmer,General,Teacher,Businesswoman,82.36,92.92,88.66,7.9,7.9,0,No,800000,Paid,BTECH2025109
BTECH2025110,Rajat Dugar,Male,18,C,B.Tech,2025,2028,Devgarh,General,Teacher,Homemaker,35.3,80.8,86.45,8.61,8.61,0,No,700000,Paid,BTECH2025110
BTECH2025111,Sandeep Meena,Male,20,C,B.Tech,2025,2028,Barmer,General,Businessman,Homemaker,41.86,28.88,90.39,9.5,9.5,0,Yes,2600000,Paid,BTECH2025111
BTECH2025112,Vinod Nagar,Male,19,C,B.Tech,2025,2028,Khichan,General,Businessman,Homemaker,89.77,42.63,60.38,6.54,6.54,2,Yes,800000,Paid,BTECH2025112
BTECH2025113,Rita Lodha,Female,19,C,B.Tech,2025,2028,Karauli,EWS,Businessman,Farmer,63.19,39.78,40.73,5.97,5.97,0,No,2100000,Paid,BTECH2025113
BTECH2025114,Aman Verma,Male,19,C,B.Tech,2025,2028,Dausa,SC/ST,Businessman,Homemaker,58.82,70.68,73.42,5.96,5.96,2,Yes,2700000,Paid,BTECH2025114
BTECH2025115,Anjali Verma,Female,19,C,B.Tech,2025,2028,Devgarh,OBC,Engineer,Homemaker,51.02,34.21,81.37,6.95,6.95,0,No,1200000,Paid,BTECH2025115
BTECH2025116,Meera Rathore,Female,19,C,B.Tech,2025,2028,Kota,SC/ST,Engineer,Homemaker,44.25,27.48,64.67,7.67,7.67,0,No,1200000,Paid,BTECH2025116
BTECH2025117,Sandeep Meena,Male,19,C,B.Tech,2025,2028,Bikaner,SC/ST,Laborer,Homemaker,33.98,30.3,57.9,6.85,6.85,0,Yes,100000,Partial,BTECH2025117
BTECH2025118,Deepak Jat,Male,19,C,B.Tech,2025,2028,Sawai Madhopur,General,Laborer,Homemaker,89.24,55.84,83.55,7.2,7.2,0,No,200000,Partial,BTECH2025118
BTECH2025119,Ramesh Lodha,Male,18,C,B.Tech,2025,2028,Churu,SC/ST,Laborer,Homemaker,35.34,84.2,69.22,7.27,7.27,0,No,200000,Partial,BTECH2025119
BTECH2025120,Suresh Meghwal,Male,20,C,B.Tech,2025,2028,Bhilwara,OBC,Laborer,Homemaker,54.72,95.12,72.5,7.62,7.62,0,No,200000,Partial,BTECH2025120
BTECH2025121,Aman Verma,Male,19,D,B.Tech,2025,2028,Pushkar,SC/ST,Businessman,Homemaker,94.48,37.78,37.51,3.74,3.74,0,No,1500000,Paid,BTECH2025121
BTECH2025122,Ajay Sharma,Male,18,D,B.Tech,2025,2028,Karauli,SC/ST,Teacher,Homemaker,49.71,48.19,92.86,8.96,8.96,0,No,600000,Paid,BTECH2025122
BTECH2025123,Seema Rathore,Female,19,D,B.Tech,2025,2028,Dausa,General,Teacher,Teacher,51.57,91.25,75.78,7.3,7.3,0,No,400000,Partial,BTECH2025123
BTECH2025124,Suresh Meghwal,Male,19,D,B.Tech,2025,2028,Dausa,General,Farmer,Homemaker,35.91,20.1,91.31,9.5,9.5,0,Yes,600000,Paid,BTECH2025124
BTECH2025125,Rahul Bhati,Male,19,D,B.Tech,2025,2028,Devgarh,General,Engineer,Homemaker,33.34,87.42,71.66,6.49,6.49,0,No,900000,Paid,BTECH2025125
BTECH2025126,Mamta Singh,Female,19,D,B.Tech,2025,2028,Ganganagar,General,Farmer,Homemaker,78.92,56.61,73.16,6.71,6.71,0,No,500000,Partial,BTECH2025126
BTECH2025127,Nikhil Beniwal,Male,18,D,B.Tech,2025,2028,Sawai Madhopur,SC/ST,Doctor,Homemaker,41.04,42.15,47.16,5.94,5.94,0,No,70354,Partial,BTECH2025127
BTECH2025128,Yashoda Khichar,Female,19,D,B.Tech,2025,2028,Dausa,SC/ST,Engineer,Homemaker,68.15,97.51,75.88,9.17,9.17,0,Yes,1000000,Paid,BTECH2025128
BTECH2025129,Pooja Sharma,Female,20,D,B.Tech,2025,2028,Kota,General,Teacher,Homemaker,96.5,46.26,49.18,6.09,6.09,1,Yes,700000,Paid,BTECH2025129
BTECH2025130,Vikas Rathore,Male,18,D,B.Tech,2025,2028,Dausa,OBC,Engineer,Homemaker,40.22,78.75,88.65,8.84,8.84,1,Yes,1600000,Paid,BTECH2025130
BTECH2025131,Yashoda Khichar,Female,19,D,B.Tech,2025,2028,Churu,General,Farmer,Homemaker,20.66,28.05,87.64,8.09,8.09,1,Yes,400000,Partial,BTECH2025131
BTECH2025132,Nikhil Beniwal,Male,18,D,B.Tech,2025,2028,Hanumangarh,General,Farmer,Homemaker,98.44,35.72,66.54,6.13,6.13,2,No,500000,Partial,BTECH2025132
BTECH2025133,Praveen Soni,Male,19,D,B.Tech,2025,2028,Sawai Madhopur,General,Businessman,Farmer,28.43,28.27,85.76,9.25,9.25,0,No,52230,Partial,BTECH2025133
BTECH2025134,Vikas Rathore,Male,19,D,B.Tech,2025,2028,Kota,General,Teacher,Homemaker,91.27,95.8,80.22,7.46,7.46,0,No,500000,Partial,BTECH2025134
BTECH2025135,Vikram Solanki,Male,19,D,B.Tech,2025,2028,Bikaner,EWS,Farmer,Homemaker,67.06,41.2,92.88,9.5,9.5,0,No,76177,Partial,BTECH2025135
BTECH2025136,Bhavya Soni,Female,18,D,B.Tech,2025,2028,Hanumangarh,General,Engineer,Homemaker,92.83,92.15,77.61,6.96,6.96,3,No,1600000,Paid,BTECH2025136
BTECH2025137,Deepak Jat,Male,19,D,B.Tech,2025,2028,Hanumangarh,OBC,Laborer,Homemaker,70.71,72.26,35.53,4.54,4.54,4,Yes,100000,Partial,BTECH2025137
BTECH2025138,Rahul Bhati,Male,18,D,B.Tech,2025,2028,Karauli,SC/ST,Farmer,Homemaker,76.7,73.7,75.92,7.34,7.34,1,No,500000,Partial,BTECH2025138
BTECH2025139,Arjun Sharma,Male,18,D,B.Tech,2025,2028,Bhilwara,General,Laborer,Homemaker,68.89,73.45,86.18,7.94,7.94,0,No,200000,Partial,BTECH2025139
BTECH2025140,Sakshi Bhati,Female,18,D,B.Tech,2025,2028,Nawalgarh,EWS,Farmer,Farmer,90.06,52.72,77.15,6.42,6.42,1,Yes,300000,Partial,BTECH2025140
BTECH2025141,Vinod Nagar,Male,18,D,B.Tech,2025,2028,Karauli,EWS,Farmer,Homemaker,81.44,94.72,84.86,7.55,7.55,2,Yes,300000,Partial,BTECH2025141
BTECH2025142,Pallavi Chouhan,Female,19,D,B.Tech,2025,2028,Devgarh,General,Engineer,Farmer,67.4,95.53,67.96,6.79,6.79,0,No,1800000,Paid,BTECH2025142
