Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2024013,Sneha Meena,Female,19,A,B.Tech,2024,2027,Beawar,OBC,Farmer,Homemaker,76.39,63.29,54.72,6.11,4.77,6.1,5.66,0,No,200000,Partial,BTECH2024013
BTECH2024014,Tarun Purohit,Male,19,A,B.Tech,2024,2027,Karauli,SC/ST,Laborer,Homemaker,34.03,96.99,70.5,7.62,7.66,7.28,7.52,0,No,200000,Partial,BTECH2024014
BTECH2024015,Vikas Rathore,Male,21,A,B.Tech,2024,2027,Sawai Madhopur,General,Farmer,Homemaker,37.25,52.55,70.54,7.77,8.76,8.26,8.26,0,No,500000,Partial,BTECH2024015
BTECH2024016,Nisha Malik,Female,19,A,B.Tech,2024,2027,Ganganagar,SC/ST,Engineer,Homemaker,39.58,74.4,84.5,7.76,7.2,7.83,7.59,5,Yes,1400000,Paid,BTECH2024016
BTECH2024017,Karan Yadav,Male,18,A,B.Tech,2024,2027,Ganganagar,EWS,Businessman,Homemaker,28.03,25.66,80.41,7.26,8.1,7.12,7.49,2,No,1200000,Paid,BTECH2024017
BTECH2024018,Rahul Bhati,Male,21,A,B.Tech,2024,2027,Pali,General,Doctor,Homemaker,86.78,37.04,63.01,6.74,7.28,6.72,6.91,2,No,1900000,Paid,BTECH2024018
BTECH2024019,Sakshi Bhati,Female,20,A,B.Tech,2024,2027,Tonk,General,Laborer,Homemaker,91.62,65.3,68.15,6.52,7.79,5.96,6.76,0,No,200000,Partial,BTECH2024019
BTECH2024020,Sapna Jat,Female,22,A,B.Tech,2024,2027,Sawai Madhopur,General,Businessman,Teacher,49.16,86.68,80.87,7.66,7.83,7.86,7.78,0,No,2700000,Paid,BTECH2024020
BTECH2024021,Pallavi Chouhan,Female,18,A,B.Tech,2024,2027,Jaipur,General,Farmer,Homemaker,70.91,39.52,65.61,7.04,7.3,6.92,7.09,3,No,500000,Partial,BTECH2024021
BTECH2024022,Suresh Meghwal,Male,19,A,B.Tech,2024,2027,Pali,General,Doctor,Homemaker,83.71,37.59,90.33,8.2,8.18,8.05,8.14,0,No,1200000,Paid,BTECH2024022
BTECH2024023,Suresh Meghwal,Male,19,A,B.Tech,2024,2027,Ajmer,SC/ST,Businessman,Homemaker,52.06,43.14,86.91,8.69,7.83,8.72,8.41,1,No,2100000,Paid,BTECH2024023
BTECH2024024,Meera Rathore,Female,20,A,B.Tech,2024,2027,Kota,OBC,Businessman,Homemaker,59.99,83.45,92.07,8.54,8.21,8.9,8.55,3,No,2300000,Paid,BTECH2024024
BTECH2024025,Deepak Jat,Male,20,A,B.Tech,2024,2027,Jaipur,General,Laborer,Homemaker,67.58,80.78,86.65,7.76,8.58,8.33,8.22,2,No,200000,Partial,BTECH2024025
BTECH2024026,Vikram Solanki,Male,19,A,B.Tech,2024,2027,Alwar,OBC,Farmer,Homemaker,41.9,70.29,84.88,7.74,8.41,8.42,8.19,3,No,300000,Partial,BTECH2024026
BTECH2024027,Vikas Rathore,Male,18,A,B.Tech,2024,2027,Nathdwara,OBC,Businessman,Homemaker,34.71,63.9,82.76,8.66,8.55,8.26,8.49,0,No,1300000,Paid,BTECH2024027
BTECH2024028,Nisha Malik,Female,20,A,B.Tech,2024,2027,Udaipur,EWS,Farmer,Homemaker,43.09,91.63,52.99,5.5,7.65,5.34,6.16,2,No,200000,Partial,BTECH2024028
BTECH2024029,Pooja Sharma,Female,19,A,B.Tech,2024,2027,Sikar,General,Teacher,Homemaker,44.5,16.82,97.51,9.42,9.11,8.15,8.89,1,No,800000,Paid,BTECH2024029
BTECH2024030,Shweta Chauhan,Female,19,A,B.Tech,2024,2027,Karauli,OBC,Teacher,Homemaker,37.86,86.59,40.84,5.38,5.4,6.23,5.67,0,No,800000,Paid,BTECH2024030
BTECH2024031,Kamal Bishnoi,Male,21,A,B.Tech,2024,2027,Kota,EWS,Doctor,Homemaker,45.52,86.68,58.51,6.08,6.35,5.11,5.85,0,No,2100000,Paid,BTECH2024031
BTECH2024032,Ajay Sharma,Male,19,A,B.Tech,2024,2027,Beawar,OBC,Laborer,Homemaker,55.3,75.42,82.41,8.99,7.3,8.14,8.14,3,No,200000,Partial,BTECH2024032
BTECH2024033,Ajay Sharma,Male,20,A,B.Tech,2024,2027,Dausa,General,Businessman,Homemaker,38.14,63.23,83.49,7.95,7.95,8.5,8.13,1,No,1200000,Paid,BTECH2024033
BTECH2024034,Neha Yadav,Female,20,A,B.Tech,2024,2027,Banswara,General,Laborer,Homemaker,45.65,90.07,70.49,8.23,7.38,7.62,7.74,0,No,200000,Partial,BTECH2024034
BTECH2024035,Aman Verma,Male,19,A,B.Tech,2024,2027,Pali,SC/ST,Farmer,Farmer,93.14,94.12,63.58,7.01,7.43,6.54,6.99,3,No,500000,Partial,BTECH2024035
BTECH2024036,Kamal Bishnoi,Male,19,A,B.Tech,2024,2027,Devgarh,General,Engineer,Homemaker,19.52,15.3,59.71,7.23,7.25,7.23,7.24,0,No,1900000,Paid,BTECH2024036
BTECH2024037,Priya Dugar,Female,19,A,B.Tech,2024,2027,Udaipur,EWS,Laborer,Homemaker,76.13,36.4,81.71,7.51,7.8,8.05,7.78,2,No,200000,Partial,BTECH2024037
BTECH2024038,Vikas Rathore,Male,20,A,B.Tech,2024,2027,Sikar,SC/ST,Doctor,Homemaker,58.37,96.28,91.18,7.65,9.43,8.46,8.51,3,No,800000,Paid,BTECH2024038
BTECH2024039,Vikram Solanki,Male,19,A,B.Tech,2024,2027,Hanumangarh,General,Businessman,Homemaker,77.39,51.29,71.79,7.48,6.96,6.51,6.98,0,No,2400000,Paid,BTECH2024039
BTECH2024040,Geeta Saini,Female,20,A,B.Tech,2024,2027,Bikaner,OBC,Businessman,Homemaker,71.85,90.64,65.31,6.56,7.05,7.32,6.98,0,Yes,1500000,Paid,BTECH2024040
BTECH2024041,Vikas Rathore,Male,23,B,B.Tech,2024,2027,Jaipur,General,Laborer,Homemaker,47.75,58.66,87.6,8.35,8.46,8.05,8.29,0,No,200000,Partial,BTECH2024041
BTECH2024042,Kamal Bishnoi,Male,24,B,B.Tech,2024,2027,Nathdwara,General,Farmer,Homemaker,88.92,40.86,80.46,8.13,8.72,8.25,8.36,5,Yes,300000,Partial,BTECH2024042
BTECH2024043,Rohit Singh,Male,19,B,B.Tech,2024,2027,Nawalgarh,SC/ST,Laborer,Homemaker,65.47,38.31,71.54,7.78,7.47,6.39,7.21,0,No,200000,Partial,BTECH2024043
BTECH2024044,Suraj Kothari,Male,20,B,B.Tech,2024,2027,Tonk,OBC,Businessman,Homemaker,48.31,16.33,87.11,7.6,8.5,8.22,8.11,0,No,2700000,Paid,BTECH2024044
BTECH2024045,Ashok Kumawat,Male,23,B,B.Tech,2024,2027,Jaipur,General,Teacher,Homemaker,49.56,38.55,92.94,8.84,9.5,9.01,9.12,1,No,300000,Partial,BTECH2024045
BTECH2024046,Bhavya Soni,Female,19,B,B.Tech,2024,2027,Nagaur,SC/ST,Businessman,Homemaker,29.82,37.57,83.99,8.79,8.1,7.56,8.15,0,No,500000,Partial,BTECH2024046
BTECH2024047,Suraj Kothari,Male,19,B,B.Tech,2024,2027,Beawar,General,Teacher,Homemaker,83.85,79.3,85.52,8.1,7.65,9.07,8.27,0,No,300000,Partial,BTECH2024047
BTECH2024048,Kavita Singh,Female,19,B,B.Tech,2024,2027,Sikar,General,Engineer,Homemaker,96.75,98.1,56.39,6.86,6.7,7.12,6.89,0,No,1700000,Paid,BTECH2024048
BTECH2024049,Vinod Nagar,Male,19,B,B.Tech,2024,2027,Ajmer,General,Laborer,Homemaker,66.95,62.14,73.98,6.23,7.79,6.65,6.89,4,Yes,100000,Partial,BTECH2024049
BTECH2024050,Praveen Soni,Male,20,B,B.Tech,2024,2027,Karauli,General,Laborer,Homemaker,64.26,67.2,61.71,6.7,6.52,7.1,6.77,1,No,200000,Partial,BTECH2024050
BTECH2024051,Arjun Sharma,Male,19,B,B.Tech,2024,2027,Pali,EWS,Businessman,Homemaker,82.86,67.44,97.54,8.99,9.5,8.49,8.99,3,No,2900000,Paid,BTECH2024051
BTECH2024052,Bhavya Soni,Female,20,B,B.Tech,2024,2027,Sikar,OBC,Farmer,Homemaker,91.1,68.6,72.83,7.8,7.47,6.39,7.22,0,No,600000,Paid,BTECH2024052
BTECH2024053,Tarun Purohit,Male,20,B,B.Tech,2024,2027,Sawai Madhopur,OBC,Teacher,Homemaker,96.63,67.17,87.78,7.72,8.18,8.93,8.28,5,Yes,900000,Paid,BTECH2024053
BTECH2024054,Meera Rathore,Female,20,B,B.Tech,2024,2027,Kishangarh,OBC,Laborer,Homemaker,31.01,16.25,92.84,8.85,7.87,8.49,8.4,2,No,100000,Partial,BTECH2024054
BTECH2024055,Bhavya Soni,Female,20,B,B.Tech,2024,2027,Sawai Madhopur,General,Farmer,Homemaker,21.4,35.51,75.26,8.73,7.58,7.32,7.88,5,Yes,300000,Partial,BTECH2024055
BTECH2024056,Sapna Jat,Female,18,B,B.Tech,2024,2027,Phalodi,General,Doctor,Homemaker,39.72,42.99,51.06,6.36,6.52,5.79,6.22,0,No,60851,Partial,BTECH2024056
BTECH2024057,Sunita Kothari,Female,20,B,B.Tech,2024,2027,Sawai Madhopur,OBC,Farmer,Homemaker,30.97,44.17,84.1,8.35,7.85,8.48,8.22,4,Yes,400000,Partial,BTECH2024057
BTECH2024058,Sandeep Meena,Male,19,B,B.Tech,2024,2027,Nathdwara,EWS,Farmer,Homemaker,20.01,25.43,81.34,7.98,8.17,7.42,7.86,1,No,300000,Partial,BTECH2024058
BTECH2024059,Bhavya Soni,Female,19,B,B.Tech,2024,2027,Barmer,SC/ST,Laborer,Homemaker,55.93,46.52,53.77,5.73,6.79,6.18,6.24,0,No,100000,Partial,BTECH2024059
BTECH2024060,Pallavi Chouhan,Female,18,B,B.Tech,2024,2027,Barmer,General,Laborer,Businesswoman,94.47,92.05,85.92,8.33,7.97,8.69,8.33,2,No,200000,Partial,BTECH2024060
BTECH2024061,Mamta Singh,Female,21,B,B.Tech,2024,2027,Devgarh,General,Farmer,Homemaker,41.61,36.36,92.01,8.16,8.44,8.99,8.53,1,No,200000,Partial,BTECH2024061
BTECH2024062,Nikhil Beniwal,Male,21,B,B.Tech,2024,2027,Alwar,General,Farmer,Homemaker,26.51,16.11,68.43,7.81,6.79,8.28,7.63,0,No,400000,Partial,BTECH2024062
BTECH2024063,Geeta Saini,Female,19,B,B.Tech,2024,2027,Kishangarh,General,Farmer,Homemaker,72.13,94.98,29.63,4.97,4.15,5.0,4.71,2,No,300000,Partial,BTECH2024063
BTECH2024064,Ashok Kumawat,Male,19,B,B.Tech,2024,2027,Devgarh,General,Doctor,Homemaker,40.97,50.94,78.91,7.5,8.0,7.71,7.74,0,No,1300000,Paid,BTECH2024064
BTECH2024065,Tarun Purohit,Male,20,B,B.Tech,2024,2027,Ajmer,OBC,Farmer,Farmer,54.51,66.65,61.87,6.76,6.17,7.31,6.74,1,No,500000,Partial,BTECH2024065
BTECH2024066,Sunita Kothari,Female,19,B,B.Tech,2024,2027,Banswara,General,Doctor,Homemaker,70.16,44.58,31.14,4.17,4.2,5.09,4.49,0,No,800000,Paid,BTECH2024066
BTECH2024067,Bhavya Soni,Female,19,B,B.Tech,2024,2027,Alwar,OBC,Laborer,Homemaker,45.35,86.21,49.11,6.91,5.74,6.37,6.34,4,Yes,100000,Partial,BTECH2024067
BTECH2024068,Nisha Malik,Female,20,B,B.Tech,2024,2027,Banswara,SC/ST,Laborer,Homemaker,85.84,91.64,59.88,7.24,7.08,6.41,6.91,0,No,200000,Partial,BTECH2024068
BTECH2024069,Sakshi Bhati,Female,19,B,B.Tech,2024,2027,Barmer,General,Teacher,Homemaker,97.16,89.19,67.04,6.37,5.7,6.86,6.31,0,No,700000,Paid,BTECH2024069
BTECH2024070,Praveen Soni,Male,19,B,B.Tech,2024,2027,Barmer,SC/ST,Laborer,Businesswoman,47.17,61.6,77.84,8.38,7.0,8.09,7.82,3,No,300000,Partial,BTECH2024070
BTECH2024071,Rajat Dugar,Male,19,B,B.Tech,2024,2027,Ganganagar,General,Businessman,Farmer,45.34,83.07,85.17,7.54,8.17,8.53,8.08,4,Yes,500000,Partial,BTECH2024071
BTECH2024072,Kavita Singh,Female,19,B,B.Tech,2024,2027,Beawar,OBC,Teacher,Homemaker,63.03,39.44,85.67,7.74,8.24,7.89,7.96,0,No,800000,Paid,BTECH2024072
BTECH2024073,Nikhil Beniwal,Male,19,B,B.Tech,2024,2027,Khichan,SC/ST,Teacher,Homemaker,18.3,32.64,72.91,7.8,7.52,7.41,7.57,5,Yes,800000,Paid,BTECH2024073
BTECH2024074,Sunita Kothari,Female,19,B,B.Tech,2024,2027,Phalodi,OBC,Engineer,Homemaker,51.59,82.71,55.47,7.26,6.73,5.91,6.63,0,No,700000,Paid,BTECH2024074
BTECH2024075,Rajat Dugar,Male,19,B,B.Tech,2024,2027,Kishangarh,EWS,Farmer,Homemaker,34.31,61.07,83.61,7.97,7.97,8.06,8.0,0,No,200000,Partial,BTECH2024075
BTECH2024076,Rahul Bhati,Male,19,B,B.Tech,2024,2027,Sawai Madhopur,General,Laborer,Homemaker,49.53,44.03,58.15,8.0,6.71,5.27,6.66,0,No,200000,Partial,BTECH2024076
BTECH2024077,Kamal Bishnoi,Male,20,B,B.Tech,2024,2027,Karauli,OBC,Businessman,Homemaker,96.14,39.42,73.49,7.08,6.25,7.21,6.85,4,Yes,1600000,Paid,BTECH2024077
BTECH2024078,Suresh Meghwal,Male,21,B,B.Tech,2024,2027,Kishangarh,OBC,Doctor,Teacher,58.82,89.47,90.73,7.25,7.92,7.53,7.57,0,No,1900000,Paid,BTECH2024078
BTECH2024079,Seema Rathore,Female,19,B,B.Tech,2024,2027,Kishangarh,OBC,Laborer,Homemaker,60.73,64.68,94.46,8.9,8.67,8.85,8.81,0,No,300000,Partial,BTECH2024079
BTECH2024080,Praveen Soni,Male,20,B,B.Tech,2024,2027,Kota,SC/ST,Laborer,Homemaker,96.95,87.59,93.27,8.53,7.76,8.9,8.4,0,No,200000,Partial,BTECH2024080
BTECH2024081,Arjun Sharma,Male,19,C,B.Tech,2024,2027,Banswara,SC/ST,Farmer,Homemaker,78.84,86.93,54.08,7.4,6.49,5.99,6.63,0,No,500000,Partial,BTECH2024081
BTECH2024082,Rita Lodha,Female,19,C,B.Tech,2024,2027,Nagaur,SC/ST,Farmer,Farmer,80.47,93.46,66.84,6.15,6.47,7.28,6.63,5,Yes,300000,Partial,BTECH2024082
BTECH2024083,Praveen Soni,Male,19,C,B.Tech,2024,2027,Pratapgarh,General,Businessman,Homemaker,70.14,52.66,96.09,9.41,8.92,9.25,9.19,0,No,600000,Paid,BTECH2024083
BTECH2024084,Pallavi Chouhan,Female,19,C,B.Tech,2024,2027,Tonk,General,Businessman,Homemaker,97.32,95.69,73.14,7.81,7.69,6.99,7.5,3,No,1400000,Paid,BTECH2024084
BTECH2024085,Tarun Purohit,Male,20,C,B.Tech,2024,2027,Kota,OBC,Laborer,Homemaker,78.47,43.01,89.76,8.49,7.88,8.4,8.25,0,No,100000,Partial,BTECH2024085
BTECH2024086,Karan Yadav,Male,19,C,B.Tech,2024,2027,Jaipur,OBC,Businessman,Farmer,45.61,34.4,41.57,5.69,6.5,4.71,5.63,5,Yes,2900000,Paid,BTECH2024086
BTECH2024087,Sapna Jat,Female,19,C,B.Tech,2024,2027,Jodhpur,EWS,Teacher,Teacher,79.16,61.49,89.7,8.67,9.27,8.84,8.93,0,No,700000,Paid,BTECH2024087
BTECH2024088,Sakshi Bhati,Female,20,C,B.Tech,2024,2027,Sumerpur,General,Farmer,Homemaker,49.4,47.43,62.21,7.23,7.09,7.51,7.28,3,No,400000,Partial,BTECH2024088
BTECH2024089,Praveen Soni,Male,19,C,B.Tech,2024,2027,Karauli,General,Teacher,Homemaker,52.17,64.25,82.38,7.29,7.11,7.94,7.45,0,No,63820,Partial,BTECH2024089
BTECH2024090,Sakshi Bhati,Female,19,C,B.Tech,2024,2027,Udaipur,OBC,Farmer,Homemaker,53.03,87.73,81.63,6.6,8.64,8.63,7.96,4,Yes,400000,Partial,BTECH2024090
BTECH2024091,Geeta Saini,Female,18,C,B.Tech,2024,2027,Ajmer,SC/ST,Businessman,Homemaker,84.68,81.16,73.42,7.15,7.18,7.36,7.23,5,Yes,2500000,Paid,BTECH2024091
BTECH2024092,Nikhil Beniwal,Male,19,C,B.Tech,2024,2027,Karauli,EWS,Businessman,Homemaker,52.58,46.82,79.08,7.78,7.82,8.08,7.89,0,No,2300000,Paid,BTECH2024092
BTECH2024093,Ashok Kumawat,Male,19,C,B.Tech,2024,2027,Tonk,General,Businessman,Homemaker,70.14,95.63,71.9,7.21,7.88,7.58,7.56,4,Yes,2100000,Paid,BTECH2024093
BTECH2024094,Arjun Sharma,Male,19,C,B.Tech,2024,2027,Barmer,General,Engineer,Homemaker,24.51,18.06,69.73,6.82,7.98,6.37,7.06,0,No,1700000,Paid,BTECH2024094
BTECH2024095,Vinod Nagar,Male,19,C,B.Tech,2024,2027,Dausa,General,Teacher,Teacher,86.92,92.29,56.54,6.34,6.97,5.96,6.42,1,No,300000,Partial,BTECH2024095
BTECH2024096,Karan Yadav,Male,18,C,B.Tech,2024,2027,Jodhpur,General,Farmer,Homemaker,40.29,53.09,56.06,6.55,6.69,5.85,6.36,3,No,400000,Partial,BTECH2024096
BTECH2024097,Kavita Singh,Female,20,C,B.Tech,2024,2027,Banswara,EWS,Teacher,Homemaker,87.74,66.01,70.5,7.19,7.14,6.9,7.07,0,No,500000,Partial,BTECH2024097
BTECH2024098,Rajat Dugar,Male,20,C,B.Tech,2024,2027,Phalodi,General,Laborer,Homemaker,72.78,60.88,67.04,8.4,6.56,7.63,7.53,3,No,100000,Partial,BTECH2024098
BTECH2024099,Bhavya Soni,Female,24,C,B.Tech,2024,2027,Barmer,General,Doctor,Farmer,45.34,44.34,78.55,7.48,7.06,7.77,7.44,0,Yes,800000,Paid,BTECH2024099
BTECH2024100,Tarun Purohit,Male,21,C,B.Tech,2024,2027,Banswara,General,Businessman,Homemaker,68.77,56.64,69.91,7.58,7.75,8.13,7.82,1,No,600000,Paid,BTECH2024100
BTECH2024101,Yashoda Khichar,Female,21,C,B.Tech,2024,2027,Pushkar,General,Businessman,Homemaker,51.64,45.73,92.12,9.5,8.68,8.13,8.77,1,Yes,2300000,Paid,BTECH2024101
BTECH2024102,Priya Dugar,Female,20,C,B.Tech,2024,2027,Bikaner,SC/ST,Farmer,Homemaker,21.52,27.81,57.27,6.71,6.28,6.99,6.66,4,Yes,400000,Partial,BTECH2024102
BTECH2024103,Tarun Purohit,Male,20,C,B.Tech,2024,2027,Pratapgarh,General,Farmer,Homemaker,56.2,45.35,67.88,6.29,8.49,7.59,7.46,2,No,600000,Paid,BTECH2024103
BTECH2024104,Tarun Purohit,Male,19,C,B.Tech,2024,2027,Kishangarh,General,Laborer,Homemaker,42.28,30.32,84.7,7.07,7.66,8.57,7.77,0,No,300000,Partial,BTECH2024104
BTECH2024105,Rahul Bhati,Male,20,C,B.Tech,2024,2027,Ajmer,EWS,Farmer,Teacher,25.73,47.34,66.14,7.67,6.21,7.4,7.09,0,No,500000,Partial,BTECH2024105
BTECH2024106,Pooja Sharma,Female,18,C,B.Tech,2024,2027,Bikaner,General,Laborer,Businesswoman,48.66,43.21,89.28,7.19,8.3,9.02,8.17,2,Yes,200000,Partial,BTECH2024106
BTECH2024107,Aman Verma,Male,20,C,B.Tech,2024,2027,Bhilwara,SC/ST,Engineer,Businesswoman,76.72,91.95,68.43,6.77,6.2,7.19,6.72,0,No,1900000,Paid,BTECH2024107
BTECH2024108,Vikram Solanki,Male,19,C,B.Tech,2024,2027,Ajmer,General,Farmer,Homemaker,57.5,75.01,81.59,7.53,8.27,7.36,7.72,0,No,300000,Partial,BTECH2024108
BTECH2024109,Priya Dugar,Female,20,C,B.Tech,2024,2027,Kishangarh,OBC,Doctor,Teacher,48.65,43.87,81.13,7.4,6.66,7.97,7.34,4,Yes,1700000,Paid,BTECH2024109
BTECH2024110,Seema Rathore,Female,18,C,B.Tech,2024,2027,Pushkar,General,Doctor,Businesswoman,56.51,77.06,84.06,7.95,7.33,8.16,7.81,0,No,57734,Partial,BTECH2024110
BTECH2024111,Rajat Dugar,Male,19,C,B.Tech,2024,2027,Nagaur,General,Businessman,Teacher,33.31,22.86,91.9,9.13,8.38,8.67,8.73,0,No,700000,Paid,BTECH2024111
BTECH2024112,Vikram Solanki,Male,19,C,B.Tech,2024,2027,Hanumangarh,OBC,Farmer,Homemaker,81.13,78.5,33.16,5.15,4.27,6.22,5.21,0,No,600000,Paid,BTECH2024112
BTECH2024113,Nisha Malik,Female,19,C,B.Tech,2024,2027,Alwar,General,Businessman,Homemaker,78.58,37.6,80.56,7.55,8.23,8.3,8.02,5,Yes,500000,Partial,BTECH2024113
BTECH2024114,Sapna Jat,Female,19,C,B.Tech,2024,2027,Tonk,OBC,Laborer,Homemaker,40.52,89.75,85.0,8.02,8.46,8.25,8.24,1,No,100000,Partial,BTECH2024114
BTECH2024115,Tarun Purohit,Male,18,C,B.Tech,2024,2027,Bhilwara,General,Laborer,Farmer,76.35,84.34,93.65,7.77,8.42,8.25,8.15,0,No,200000,Partial,BTECH2024115
BTECH2024116,Ashok Kumawat,Male,19,C,B.Tech,2024,2027,Ajmer,OBC,Farmer,Homemaker,51.48,49.19,38.59,5.04,4.53,5.99,5.19,0,No,600000,Paid,BTECH2024116
BTECH2024117,Mamta Singh,Female,19,C,B.Tech,2024,2027,Bhilwara,EWS,Laborer,Homemaker,17.65,33.53,58.85,7.49,7.12,7.29,7.3,3,No,300000,Partial,BTECH2024117
BTECH2024118,Sapna Jat,Female,20,C,B.Tech,2024,2027,Nagaur,General,Engineer,Businesswoman,38.08,17.21,75.5,7.32,7.15,7.06,7.18,0,No,1000000,Paid,BTECH2024118
BTECH2024119,Bhavya Soni,Female,19,C,B.Tech,2024,2027,Karauli,General,Engineer,Homemaker,61.61,47.34,45.07,6.09,5.84,5.66,5.86,2,No,1300000,Paid,BTECH2024119
BTECH2024120,Ashok Kumawat,Male,19,C,B.Tech,2024,2027,Pratapgarh,SC/ST,Laborer,Homemaker,63.83,37.3,80.62,8.61,8.08,7.33,8.01,3,No,100000,Partial,BTECH2024120
BTECH2024121,Praveen Soni,Male,23,D,B.Tech,2024,2027,Churu,OBC,Engineer,Businesswoman,79.52,84.49,57.11,6.02,6.84,7.05,6.64,2,No,1600000,Paid,BTECH2024121
BTECH2024122,Sapna Jat,Female,19,D,B.Tech,2024,2027,Hanumangarh,General,Businessman,Businesswoman,53.38,82.89,59.05,6.87,7.68,7.52,7.36,0,No,1000000,Paid,BTECH2024122
BTECH2024123,Rahul Bhati,Male,19,D,B.Tech,2024,2027,Kishangarh,General,Farmer,Homemaker,26.36,47.74,49.57,6.24,5.47,5.19,5.63,0,No,400000,Partial,BTECH2024123
BTECH2024124,Nikhil Beniwal,Male,19,D,B.Tech,2024,2027,Alwar,General,Businessman,Farmer,37.0,33.3,89.42,8.13,8.82,9.46,8.8,4,Yes,88131,Partial,BTECH2024124
BTECH2024125,Vikram Solanki,Male,20,D,B.Tech,2024,2027,Bhilwara,General,Farmer,Homemaker,78.33,66.08,63.78,7.08,7.53,6.68,7.09,4,Yes,500000,Partial,BTECH2024125
BTECH2024126,Nikhil Beniwal,Male,19,D,B.Tech,2024,2027,Alwar,EWS,Businessman,Homemaker,70.48,79.52,48.0,6.25,6.37,4.69,5.77,0,No,2700000,Paid,BTECH2024126
BTECH2024127,Rajat Dugar,Male,19,D,B.Tech,2024,2027,Pushkar,SC/ST,Businessman,Homemaker,56.06,43.26,53.37,5.95,6.77,6.37,6.36,0,No,55293,Partial,BTECH2024127
BTECH2024128,Meera Rathore,Female,20,D,B.Tech,2024,2027,Pali,OBC,Teacher,Homemaker,29.98,33.43,93.83,7.91,7.17,8.41,7.83,2,No,88655,Partial,BTECH2024128
BTECH2024129,Neha Yadav,Female,18,D,B.Tech,2024,2027,Phalodi,General,Engineer,Homemaker,68.47,38.55,80.24,7.77,7.28,7.9,7.65,5,Yes,1700000,Paid,BTECH2024129
BTECH2024130,Nidhi Beniwal,Female,20,D,B.Tech,2024,2027,Kota,General,Laborer,Homemaker,63.97,44.97,82.83,8.27,8.37,6.56,7.73,0,No,200000,Partial,BTECH2024130
BTECH2024131,Meera Rathore,Female,19,D,B.Tech,2024,2027,Ganganagar,SC/ST,Farmer,Teacher,49.61,16.42,53.4,5.42,6.02,6.55,5.99,3,No,400000,Partial,BTECH2024131
