Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,SGPA4,SGPA5,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2023050,Pallavi Chouhan,Female,21,B,B.Tech,2023,2026,Kishangarh,OBC,Laborer,Farmer,40.08,58.85,67.02,6.93,6.35,7.8,6.7,6.61,6.88,0,No,78231,Partial,BTECH2023050
BTECH2023051,Yashoda Khichar,Female,21,B,B.Tech,2023,2026,Pratapgarh,SC/ST,Farmer,Homemaker,42.22,37.94,65.15,5.83,7.25,5.94,6.46,7.26,6.55,0,No,400000,Partial,BTECH2023051
BTECH2023052,Kavita Singh,Female,20,B,B.Tech,2023,2026,Sumerpur,General,Businessman,Homemaker,66.83,64.36,80.28,8.25,7.43,7.74,7.29,7.49,7.64,0,Yes,900000,Paid,BTECH2023052
BTECH2023053,Pallavi Chouhan,Female,20,B,B.Tech,2023,2026,Tonk,General,Farmer,Homemaker,54.2,60.83,77.75,7.82,7.36,7.52,6.79,8.34,7.57,4,No,400000,Partial,BTECH2023053
BTECH2023054,Arjun Sharma,Male,20,B,B.Tech,2023,2026,Nathdwara,SC/ST,Farmer,Homemaker,60.93,62.33,50.41,6.33,6.5,6.8,5.53,5.81,6.19,0,No,400000,Partial,BTECH2023054
BTECH2023055,Ramesh Lodha,Male,19,B,B.Tech,2023,2026,Khichan,OBC,Engineer,Homemaker,97.84,35.99,82.1,6.79,9.5,7.84,8.55,7.18,7.97,4,No,1100000,Paid,BTECH2023055
BTECH2023056,Rahul Bhati,Male,21,B,B.Tech,2023,2026,Banswara,OBC,Laborer,Homemaker,43.34,56.87,69.93,7.79,8.31,7.16,6.59,7.11,7.39,1,No,300000,Partial,BTECH2023056
BTECH2023057,Suresh Meghwal,Male,20,B,B.Tech,2023,2026,Jodhpur,OBC,Farmer,Homemaker,30.79,15.46,70.63,5.9,7.22,7.73,7.22,7.07,7.03,0,No,500000,Partial,BTECH2023057
BTECH2023058,Tarun Purohit,Male,22,B,B.Tech,2023,2026,Alwar,EWS,Businessman,Farmer,39.53,57.35,66.94,7.33,7.38,6.02,7.07,8.48,7.26,0,No,1100000,Paid,BTECH2023058
BTECH2023059,Shweta Chauhan,Female,21,B,B.Tech,2023,2026,Pratapgarh,General,Businessman,Homemaker,54.02,80.2,86.84,7.41,8.16,9.38,8.87,7.9,8.34,0,No,900000,Paid,BTECH2023059
BTECH2023060,Rohit Singh,Male,21,B,B.Tech,2023,2026,Alwar,General,Laborer,Homemaker,67.82,57.39,83.71,8.15,8.02,7.57,7.98,7.85,7.91,0,Yes,200000,Partial,BTECH2023060
BTECH2023061,Rajat Dugar,Male,20,B,B.Tech,2023,2026,Barmer,General,Doctor,Homemaker,95.48,60.93,74.35,7.53,7.01,6.7,7.44,8.49,7.43,7,Yes,1600000,Paid,BTECH2023061
BTECH2023062,Vikram Solanki,Male,20,B,B.Tech,2023,2026,Nagaur,General,Laborer,Homemaker,58.82,70.22,92.89,8.62,8.37,9.03,8.48,9.5,8.8,0,No,200000,Partial,BTECH2023062
BTECH2023063,Shweta Chauhan,Female,20,B,B.Tech,2023,2026,Sumerpur,General,Teacher,Teacher,37.28,95.75,98.21,8.89,9.31,8.44,9.19,9.06,8.98,7,Yes,800000,Paid,BTECH2023063
BTECH2023064,Rahul Bhati,Male,20,B,B.Tech,2023,2026,Nathdwara,General,Doctor,Homemaker,44.57,15.62,81.44,7.85,7.59,7.5,8.06,8.26,7.85,3,No,900000,Paid,BTECH2023064
BTECH2023065,Aman Verma,Male,21,B,B.Tech,2023,2026,Pali,EWS,Businessman,Farmer,42.62,35.17,82.73,7.89,8.14,7.94,8.02,7.84,7.97,0,No,900000,Paid,BTECH2023065
BTECH2023066,Rajat Dugar,Male,20,B,B.Tech,2023,2026,Sumerpur,EWS,Businessman,Homemaker,20.79,15.71,88.22,8.3,9.5,8.48,8.68,8.56,8.7,0,No,600000,Paid,BTECH2023066
BTECH2023067,Nikhil Beniwal,Male,21,B,B.Tech,2023,2026,Kota,General,Businessman,Homemaker,73.79,95.64,86.93,8.06,8.99,8.04,8.85,8.02,8.39,0,No,1200000,Paid,BTECH2023067
BTECH2023068,Kamal Bishnoi,Male,20,B,B.Tech,2023,2026,Ganganagar,OBC,Teacher,Homemaker,40.84,46.43,75.7,6.97,7.76,6.88,7.86,6.83,7.26,0,No,500000,Partial,BTECH2023068
BTECH2023069,Karan Yadav,Male,20,B,B.Tech,2023,2026,Banswara,OBC,Farmer,Homemaker,63.67,64.95,88.63,8.13,7.46,9.5,7.33,8.32,8.15,7,Yes,500000,Partial,BTECH2023069
BTECH2023070,Ramesh Lodha,Male,23,B,B.Tech,2023,2026,Nathdwara,SC/ST,Teacher,Homemaker,73.22,63.89,71.44,7.97,7.91,7.8,7.1,8.1,7.77,4,No,400000,Partial,BTECH2023070
BTECH2023071,Meera Rathore,Female,21,B,B.Tech,2023,2026,Khichan,OBC,Doctor,Homemaker,46.51,37.42,94.4,9.21,8.79,8.81,8.48,8.12,8.68,0,No,67839,Partial,BTECH2023071
BTECH2023072,Yashoda Khichar,Female,20,B,B.Tech,2023,2026,Kishangarh,General,Teacher,Homemaker,34.26,69.67,82.99,8.72,8.77,7.45,7.89,7.89,8.14,0,No,700000,Paid,BTECH2023072
BTECH2023073,Priya Dugar,Female,20,B,B.Tech,2023,2026,Bhilwara,SC/ST,Teacher,Farmer,98.04,74.85,96.1,8.75,8.8,9.33,8.32,8.26,8.69,1,No,700000,Paid,BTECH2023073
BTECH2023074,Sandeep Meena,Male,20,B,B.Tech,2023,2026,Ajmer,SC/ST,Laborer,Homemaker,57.23,90.68,46.5,6.53,5.51,5.03,5.5,5.59,5.63,0,No,200000,Partial,BTECH2023074
BTECH2023075,Nikhil Beniwal,Male,21,B,B.Tech,2023,2026,Bikaner,OBC,Laborer,Homemaker,84.39,82.26,80.71,8.78,8.4,8.53,8.33,8.41,8.49,3,No,200000,Partial,BTECH2023075
BTECH2023076,Sandeep Meena,Male,20,B,B.Tech,2023,2026,Jodhpur,EWS,Laborer,Homemaker,54.49,65.79,83.0,7.57,7.86,7.39,7.85,8.39,7.81,3,No,200000,Partial,BTECH2023076
BTECH2023077,Aman Verma,Male,21,B,B.Tech,2023,2026,Devgarh,EWS,Businessman,Homemaker,40.95,20.97,55.53,6.41,7.12,5.65,6.63,5.58,6.28,3,No,2600000,Paid,BTECH2023077
BTECH2023078,Rohit Singh,Male,21,B,B.Tech,2023,2026,Kota,OBC,Farmer,Businesswoman,58.64,75.21,59.47,6.62,7.01,6.44,6.9,5.99,6.59,4,No,400000,Partial,BTECH2023078
BTECH2023079,Deepak Jat,Male,22,B,B.Tech,2023,2026,Alwar,OBC,Farmer,Homemaker,55.61,63.08,58.21,5.49,6.83,7.54,5.89,7.23,6.6,0,No,400000,Partial,BTECH2023079
BTECH2023080,Shweta Chauhan,Female,20,B,B.Tech,2023,2026,Bhilwara,EWS,Laborer,Homemaker,29.54,40.33,57.07,6.45,5.62,5.75,6.43,6.18,6.09,1,No,200000,Partial,BTECH2023080
BTECH2023081,Geeta Saini,Female,20,C,B.Tech,2023,2026,Udaipur,General,Engineer,Homemaker,56.76,34.08,73.46,6.62,6.39,6.9,7.52,7.4,6.97,0,No,1500000,Paid,BTECH2023081
BTECH2023082,Nisha Malik,Female,21,C,B.Tech,2023,2026,Nagaur,General,Engineer,Homemaker,91.71,44.49,94.22,8.35,8.77,9.28,8.89,8.58,8.77,5,No,1000000,Paid,BTECH2023082
BTECH2023083,Vikram Solanki,Male,20,C,B.Tech,2023,2026,Phalodi,General,Farmer,Homemaker,38.03,49.01,79.52,8.33,7.2,7.64,7.65,7.03,7.57,0,No,400000,Partial,BTECH2023083
BTECH2023084,Sunita Kothari,Female,20,C,B.Tech,2023,2026,Nagaur,SC/ST,Teacher,Homemaker,42.6,87.3,65.95,6.71,5.71,8.1,6.39,7.91,6.96,2,No,800000,Paid,BTECH2023084
BTECH2023085,Vikas Rathore,Male,19,C,B.Tech,2023,2026,Dausa,SC/ST,Laborer,Farmer,15.81,34.85,80.73,7.87,8.18,7.55,7.97,8.23,7.96,0,No,300000,Partial,BTECH2023085
BTECH2023086,Sunita Kothari,Female,20,C,B.Tech,2023,2026,Devgarh,General,Businessman,Homemaker,91.89,67.49,75.54,7.93,8.0,7.31,7.24,6.58,7.41,2,No,2600000,Paid,BTECH2023086
BTECH2023087,Vikram Solanki,Male,20,C,B.Tech,2023,2026,Devgarh,EWS,Businessman,Homemaker,79.2,55.77,90.71,8.76,9.09,9.41,8.63,7.98,8.77,0,No,2300000,Paid,BTECH2023087
BTECH2023088,Ajay Sharma,Male,20,C,B.Tech,2023,2026,Pratapgarh,SC/ST,Engineer,Homemaker,42.81,39.92,58.67,5.5,7.15,5.44,6.32,6.39,6.16,3,No,800000,Paid,BTECH2023088
BTECH2023089,Sakshi Bhati,Female,22,C,B.Tech,2023,2026,Sikar,SC/ST,Engineer,Homemaker,90.28,96.25,62.56,6.71,6.78,6.84,5.3,6.76,6.48,2,No,800000,Paid,BTECH2023089
BTECH2023090,Mamta Singh,Female,21,C,B.Tech,2023,2026,Nagaur,General,Businessman,Teacher,52.9,89.41,61.2,5.33,7.11,6.34,5.38,6.18,6.07,0,No,1500000,Paid,BTECH2023090
BTECH2023091,Ashok Kumawat,Male,20,C,B.Tech,2023,2026,Kishangarh,OBC,Engineer,Farmer,19.12,46.83,65.49,6.59,7.64,7.05,7.14,7.64,7.21,0,No,800000,Paid,BTECH2023091
BTECH2023092,Tarun Purohit,Male,20,C,B.Tech,2023,2026,Khichan,OBC,Engineer,Homemaker,67.73,80.51,57.33,6.38,6.89,6.85,5.67,7.32,6.62,5,No,1000000,Paid,BTECH2023092
BTECH2023093,Rahul Bhati,Male,21,C,B.Tech,2023,2026,Dausa,OBC,Businessman,Homemaker,89.13,55.94,89.68,7.53,8.93,7.47,8.74,9.5,8.43,0,No,900000,Paid,BTECH2023093
BTECH2023094,Kavita Singh,Female,22,C,B.Tech,2023,2026,Sumerpur,OBC,Laborer,Homemaker,94.49,98.66,86.29,8.05,8.02,8.54,7.98,9.27,8.37,7,Yes,200000,Partial,BTECH2023094
BTECH2023095,Geeta Saini,Female,19,C,B.Tech,2023,2026,Barmer,SC/ST,Businessman,Homemaker,94.36,52.96,65.94,7.07,6.76,6.63,6.4,6.58,6.69,7,Yes,2700000,Paid,BTECH2023095
BTECH2023096,Anjali Verma,Female,21,C,B.Tech,2023,2026,Pushkar,General,Farmer,Homemaker,33.52,48.76,58.15,6.28,6.2,6.09,7.75,5.87,6.44,3,No,59642,Partial,BTECH2023096
BTECH2023097,Ramesh Lodha,Male,21,C,B.Tech,2023,2026,Pratapgarh,SC/ST,Engineer,Businesswoman,93.84,70.48,89.69,8.47,8.74,8.76,8.35,8.24,8.51,6,Yes,1400000,Paid,BTECH2023097
BTECH2023098,Nidhi Beniwal,Female,20,C,B.Tech,2023,2026,Ganganagar,General,Businessman,Homemaker,36.59,88.12,71.04,7.53,7.42,7.11,6.33,6.98,7.07,0,No,500000,Partial,BTECH2023098
BTECH2023099,Geeta Saini,Female,23,C,B.Tech,2023,2026,Ganganagar,General,Farmer,Homemaker,50.54,45.71,58.89,5.85,6.13,6.55,6.75,7.6,6.58,3,No,400000,Partial,BTECH2023099
BTECH2023100,Nikhil Beniwal,Male,21,C,B.Tech,2023,2026,Tonk,General,Laborer,Farmer,49.53,18.91,84.16,7.73,8.51,8.23,8.83,8.4,8.34,4,No,200000,Partial,BTECH2023100
BTECH2023101,Arjun Sharma,Male,22,C,B.Tech,2023,2026,Banswara,General,Farmer,Homemaker,64.68,37.05,72.2,6.73,6.3,7.52,7.01,6.74,6.86,0,No,400000,Partial,BTECH2023101
BTECH2023102,Kavita Singh,Female,20,C,B.Tech,2023,2026,Devgarh,General,Businessman,Teacher,72.91,93.65,51.81,5.35,6.21,7.01,5.86,6.46,6.18,4,No,2600000,Paid,BTECH2023102
BTECH2023103,Priya Dugar,Female,21,C,B.Tech,2023,2026,Phalodi,SC/ST,Laborer,Homemaker,64.64,38.35,74.31,7.4,6.68,7.9,6.8,7.47,7.25,0,No,200000,Partial,BTECH2023103
BTECH2023104,Nisha Malik,Female,21,C,B.Tech,2023,2026,Sawai Madhopur,OBC,Farmer,Teacher,94.67,93.34,61.57,6.49,7.23,6.06,6.93,6.19,6.58,0,No,300000,Partial,BTECH2023104
BTECH2023105,Nisha Malik,Female,20,C,B.Tech,2023,2026,Udaipur,General,Doctor,Homemaker,48.88,65.39,91.76,8.2,6.32,9.5,8.84,8.05,8.18,3,No,1000000,Paid,BTECH2023105
BTECH2023106,Pooja Sharma,Female,21,C,B.Tech,2023,2026,Karauli,OBC,Laborer,Homemaker,51.09,62.57,67.38,6.37,6.75,7.47,5.91,6.96,6.69,0,No,65370,Partial,BTECH2023106
BTECH2023107,Sakshi Bhati,Female,20,C,B.Tech,2023,2026,Nagaur,General,Laborer,Homemaker,93.77,97.24,85.47,9.19,7.45,8.18,9.45,8.51,8.55,0,No,100000,Partial,BTECH2023107
BTECH2023108,Kamal Bishnoi,Male,20,C,B.Tech,2023,2026,Beawar,General,Doctor,Homemaker,38.06,98.37,78.48,7.78,8.01,7.47,8.49,7.47,7.84,0,No,1500000,Paid,BTECH2023108
BTECH2023109,Rohit Singh,Male,20,C,B.Tech,2023,2026,Phalodi,OBC,Businessman,Homemaker,31.78,21.48,80.69,6.67,7.61,7.26,7.67,7.69,7.38,3,No,3000000,Paid,BTECH2023109
BTECH2023110,Pallavi Chouhan,Female,21,C,B.Tech,2023,2026,Ganganagar,OBC,Engineer,Teacher,20.05,41.88,96.9,9.5,9.23,8.97,8.81,8.18,8.94,0,No,1600000,Paid,BTECH2023110
BTECH2023111,Rita Lodha,Female,22,C,B.Tech,2023,2026,Barmer,SC/ST,Engineer,Farmer,21.53,27.23,73.51,6.1,7.48,7.89,7.35,7.09,7.18,0,No,1300000,Paid,BTECH2023111
BTECH2023112,Vinod Nagar,Male,20,C,B.Tech,2023,2026,Devgarh,General,Farmer,Homemaker,25.28,31.34,64.25,7.13,6.81,7.87,7.59,7.43,7.37,5,No,600000,Paid,BTECH2023112
BTECH2023113,Rahul Bhati,Male,21,C,B.Tech,2023,2026,Alwar,SC/ST,Businessman,Homemaker,44.4,66.95,85.41,8.58,7.35,8.52,8.35,8.49,8.26,0,No,1400000,Paid,BTECH2023113
BTECH2023114,Nikhil Beniwal,Male,20,C,B.Tech,2023,2026,Phalodi,OBC,Farmer,Homemaker,89.27,70.59,83.19,8.29,8.26,9.5,7.95,8.55,8.51,0,No,400000,Partial,BTECH2023114
BTECH2023115,Deepak Jat,Male,22,C,B.Tech,2023,2026,Jodhpur,EWS,Engineer,Homemaker,42.24,34.24,86.19,7.89,8.65,8.73,8.39,9.17,8.57,0,No,1500000,Paid,BTECH2023115
BTECH2023116,Kamal Bishnoi,Male,21,C,B.Tech,2023,2026,Khichan,General,Businessman,Homemaker,26.67,27.4,87.1,7.7,7.93,8.35,8.75,8.33,8.21,7,Yes,2200000,Paid,BTECH2023116
BTECH2023117,Bhavya Soni,Female,21,C,B.Tech,2023,2026,Nawalgarh,OBC,Farmer,Teacher,37.97,80.02,80.48,8.6,7.43,7.14,8.01,7.78,7.79,3,No,500000,Partial,BTECH2023117
BTECH2023118,Tarun Purohit,Male,21,C,B.Tech,2023,2026,Alwar,OBC,Engineer,Homemaker,24.23,37.1,46.75,6.13,5.79,5.6,5.76,5.82,5.82,3,No,1300000,Paid,BTECH2023118
BTECH2023119,Kavita Singh,Female,20,C,B.Tech,2023,2026,Bhilwara,EWS,Farmer,Homemaker,77.2,70.64,92.07,8.34,8.4,8.28,9.04,8.64,8.54,2,No,200000,Partial,BTECH2023119
BTECH2023120,Rita Lodha,Female,20,C,B.Tech,2023,2026,Khichan,General,Laborer,Homemaker,95.12,70.51,87.83,9.5,8.37,7.94,9.5,8.52,8.76,0,No,200000,Partial,BTECH2023120
BTECH2023121,Sapna Jat,Female,23,D,B.Tech,2023,2026,Pratapgarh,OBC,Engineer,Homemaker,27.0,40.36,84.74,8.68,8.44,8.46,8.41,7.42,8.28,0,No,1900000,Paid,BTECH2023121
BTECH2023122,Ramesh Lodha,Male,20,D,B.Tech,2023,2026,Kota,General,Businessman,Homemaker,68.71,38.64,68.65,7.34,6.32,7.01,6.68,7.33,6.94,0,No,800000,Paid,BTECH2023122
